# source target weight delay
276 68 2.472230258409795312e+01 8.000000000000000444e-01
276 276 1.324845788125741137e+02 6.500000000000000222e-01
276 300 8.081372622916538262e+01 4.500000000000000111e-01
276 316 7.289273857822554703e+01 4.500000000000000111e-01
277 12 2.289024625686553449e+01 9.000000000000000222e-01
277 140 2.221262466814854264e+01 1.000000000000000056e-01
277 428 1.926468045274578245e+01 9.500000000000000666e-01
277 428 1.786710038304621406e+01 3.500000000000000333e-01
277 604 1.821468802698270295e+01 2.000000000000000111e-01
277 156 2.304144500849814037e+01 1.000000000000000056e-01
277 468 2.321686070241609556e+01 4.000000000000000222e-01
277 476 1.736140768564166237e+01 6.000000000000000888e-01
277 628 1.598087922583310494e+01 4.000000000000000222e-01
277 404 1.371375326211738965e+01 5.500000000000000444e-01
277 620 1.755257864749496832e+01 5.500000000000000444e-01
277 772 2.109030120002229225e+01 4.000000000000000222e-01
277 172 1.788186162802972845e+01 5.500000000000000444e-01
277 588 1.608755012622337333e+01 1.500000000000000222e-01
277 716 1.877697991602582661e+01 6.500000000000000222e-01
277 180 1.698331730376916227e+01 5.500000000000000444e-01
277 444 1.706948007793079114e+01 7.500000000000000000e-01
278 436 1.284963004947594989e+01 3.000000000000000444e-01
278 452 1.679984058704354766e+01 1.000000000000000000e+00
278 644 1.534950831767131341e+01 1.000000000000000000e+00
278 4 2.633730065649888274e+01 5.500000000000000444e-01
278 628 1.487817826012694589e+01 9.500000000000000666e-01
278 140 1.810281917582409150e+01 5.500000000000000444e-01
278 372 1.925090957354488097e+01 1.500000000000000222e-01
278 756 1.657245717903199633e+01 7.000000000000000666e-01
278 164 1.963039445775794434e+01 2.000000000000000111e-01
278 716 2.811282629474106187e+01 8.500000000000000888e-01
278 700 2.172024176788218597e+01 7.500000000000000000e-01
278 172 2.022489291685176838e+01 3.000000000000000444e-01
278 500 1.900369585285342211e+01 6.500000000000000222e-01
278 20 2.023844847226355981e+01 2.500000000000000000e-01
278 300 5.809894992050230655e+01 4.500000000000000111e-01
278 652 1.751425650908264231e+01 9.000000000000000222e-01
278 84 2.344862806664286126e+01 6.500000000000000222e-01
278 284 6.747478487060473640e+01 6.500000000000000222e-01
278 652 1.664432395422456068e+01 8.000000000000000444e-01
278 788 2.430135649122502173e+01 5.500000000000000444e-01
279 308 7.416412970755381195e+01 6.000000000000000888e-01
279 492 1.618641578128403680e+01 5.500000000000000444e-01
279 236 2.885370513846175911e+01 5.500000000000000444e-01
279 700 2.108720759150748236e+01 2.000000000000000111e-01
279 436 1.849769131842155190e+01 3.500000000000000333e-01
279 628 1.884438281935283754e+01 2.500000000000000000e-01
279 660 1.823456257848446072e+01 7.500000000000000000e-01
279 724 2.147154032381931543e+01 4.000000000000000222e-01
279 60 2.442504925138986138e+01 6.500000000000000222e-01
279 468 1.850739797483413085e+01 5.500000000000000444e-01
279 604 2.078297810922300570e+01 4.500000000000000111e-01
279 796 1.716162095884549998e+01 3.000000000000000444e-01
279 12 1.594087323258720268e+01 4.500000000000000111e-01
279 668 1.440665183788894055e+01 9.500000000000000666e-01
279 500 1.709117026387647087e+01 8.500000000000000888e-01
279 620 2.018065883620361589e+01 8.000000000000000444e-01
279 516 1.974919188980796747e+01 8.000000000000000444e-01
279 284 7.635205062610688742e+01 8.000000000000000444e-01
279 372 1.872077870324550375e+01 6.000000000000000888e-01
279 420 1.479318331288254385e+01 8.500000000000000888e-01
279 652 1.626771393361705265e+01 6.000000000000000888e-01
279 292 7.841457364774677785e+01 9.500000000000000666e-01
279 756 1.807799867504500924e+01 8.500000000000000888e-01
279 108 2.327158298462938291e+01 2.000000000000000111e-01
279 604 1.454956740492394296e+01 5.500000000000000444e-01
279 708 1.750624987162846580e+01 5.500000000000000444e-01
279 708 1.644042551820335518e+01 8.000000000000000444e-01
279 628 1.804811938639215541e+01 8.000000000000000444e-01
280 532 1.813151540643094606e+01 8.000000000000000444e-01
280 252 7.756018135672850633e+01 1.000000000000000056e-01
280 636 1.444464270371776848e+01 1.500000000000000222e-01
280 420 1.581533533687260551e+01 5.500000000000000444e-01
280 236 2.136554306940461245e+01 6.500000000000000222e-01
280 796 1.618969744789340481e+01 2.000000000000000111e-01
280 212 1.956621951896847023e+01 9.500000000000000666e-01
280 460 1.624787172995544182e+01 9.000000000000000222e-01
280 604 1.701420279671240010e+01 8.500000000000000888e-01
280 316 7.686440365068115455e+01 7.500000000000000000e-01
280 628 1.465795050952860912e+01 8.500000000000000888e-01
280 732 2.071610725374186046e+01 2.000000000000000111e-01
280 68 1.663796634226412507e+01 9.500000000000000666e-01
280 572 2.072082331993044946e+01 8.000000000000000444e-01
280 564 1.921032394117989384e+01 4.000000000000000222e-01
280 396 1.856146516895472942e+01 2.000000000000000111e-01
280 452 1.652345735006108640e+01 3.500000000000000333e-01
280 212 2.003883352169200549e+01 7.500000000000000000e-01
280 748 1.830584660729329372e+01 9.500000000000000666e-01
280 116 1.769513109781384230e+01 7.500000000000000000e-01
280 580 1.540650204567756454e+01 1.500000000000000222e-01
280 196 1.694810406301989403e+01 7.500000000000000000e-01
280 740 1.570968156179549702e+01 1.500000000000000222e-01
280 764 2.203617572342829334e+01 2.500000000000000000e-01
280 484 1.892991520617713874e+01 4.500000000000000111e-01
280 276 6.873543191946100706e+01 9.500000000000000666e-01
280 676 1.862102446254633747e+01 3.500000000000000333e-01
281 92 2.021782863936650543e+01 7.500000000000000000e-01
281 4 2.689750091614705596e+01 4.000000000000000222e-01
281 460 1.608267590253739243e+01 1.000000000000000000e+00
281 300 8.088924543587658889e+01 5.000000000000000000e-01
281 108 1.903597971090962915e+01 6.000000000000000888e-01
281 436 1.628207094479039441e+01 5.500000000000000444e-01
281 388 1.732073535197602610e+01 6.500000000000000222e-01
281 148 1.742799986019534231e+01 8.000000000000000444e-01
281 612 1.825620950824862021e+01 9.500000000000000666e-01
281 716 2.117744049182556765e+01 6.500000000000000222e-01
281 436 1.637104538645531804e+01 1.500000000000000222e-01
281 100 2.050823718350176961e+01 3.000000000000000444e-01
281 300 8.071558628862757701e+01 5.500000000000000444e-01
282 52 1.963840935534220833e+01 3.000000000000000444e-01
282 164 2.035900372132255853e+01 6.000000000000000888e-01
282 740 1.410434881887725744e+01 5.500000000000000444e-01
282 108 2.585534469320990425e+01 2.000000000000000111e-01
282 212 1.646976236795730131e+01 1.500000000000000222e-01
282 332 2.183215547211785079e+01 2.500000000000000000e-01
282 28 1.764750544241498531e+01 4.500000000000000111e-01
282 108 2.855818686805693574e+01 1.500000000000000222e-01
282 668 1.547629531237433653e+01 5.500000000000000444e-01
282 412 1.623171173577833315e+01 3.000000000000000444e-01
282 684 2.496405425488229568e+01 6.000000000000000888e-01
282 580 1.877207316164882656e+01 4.000000000000000222e-01
282 12 2.244242683452610265e+01 9.000000000000000222e-01
283 236 2.393691689357715191e+01 7.500000000000000000e-01
283 380 1.819071547450104731e+01 4.500000000000000111e-01
283 516 1.594487279915817091e+01 1.500000000000000222e-01
283 620 1.829628339424784755e+01 1.000000000000000056e-01
283 388 1.894619992568946287e+01 7.500000000000000000e-01
283 92 1.788544123685087683e+01 6.500000000000000222e-01
283 748 1.789702022524537739e+01 7.000000000000000666e-01
283 492 2.298333829375726722e+01 9.000000000000000222e-01
283 708 1.731631087305835237e+01 2.000000000000000111e-01
283 60 1.841709990523743556e+01 7.500000000000000000e-01
283 156 2.108043797577778733e+01 2.500000000000000000e-01
283 188 1.663546206035088204e+01 4.500000000000000111e-01
283 748 1.901820979737852824e+01 9.000000000000000222e-01
283 732 1.341793281464850907e+01 1.000000000000000056e-01
283 652 1.606246827880308814e+01 7.000000000000000666e-01
283 540 2.247536799362604398e+01 1.500000000000000222e-01
283 772 2.003235057976927891e+01 3.500000000000000333e-01
283 372 1.431705226643154027e+01 7.500000000000000000e-01
283 772 2.148434937173518833e+01 4.000000000000000222e-01
283 796 1.632459072028289881e+01 4.500000000000000111e-01
283 404 1.794521258972825350e+01 1.000000000000000056e-01
284 236 1.957351423239649790e+01 4.500000000000000111e-01
284 572 1.611873049949478087e+01 4.500000000000000111e-01
284 676 1.615494900012896551e+01 2.000000000000000111e-01
284 236 2.068275784106625181e+01 6.000000000000000888e-01
284 292 7.911908641927922758e+01 1.000000000000000056e-01
284 340 2.106049755827677217e+01 5.000000000000000000e-01
284 188 1.919256149719978310e+01 8.500000000000000888e-01
284 780 2.032081060308381382e+01 6.500000000000000222e-01
284 676 1.851506651647239821e+01 7.500000000000000000e-01
284 700 1.475475256087569242e+01 3.000000000000000444e-01
284 596 2.363951604646012328e+01 4.500000000000000111e-01
284 444 1.857078152291485651e+01 5.000000000000000000e-01
284 668 1.563939992052905481e+01 4.500000000000000111e-01
284 172 2.248528979161261532e+01 7.000000000000000666e-01
284 116 2.313208028206810951e+01 9.000000000000000222e-01
284 732 1.814603814484755873e+01 9.000000000000000222e-01
284 20 1.730165508764874005e+01 4.000000000000000222e-01
284 756 1.702748982772502018e+01 7.000000000000000666e-01
284 660 1.802914566198557011e+01 2.500000000000000000e-01
285 716 2.114693889734770593e+01 3.000000000000000444e-01
285 364 2.018067986677773007e+01 9.000000000000000222e-01
285 44 1.620923383965840259e+01 1.000000000000000000e+00
285 292 7.701745428421297390e+01 6.000000000000000888e-01
285 4 2.073889048176393146e+01 2.500000000000000000e-01
285 700 1.702268934703603520e+01 1.000000000000000000e+00
285 204 2.097013119250885893e+01 1.500000000000000222e-01
285 68 1.970903973085580674e+01 4.500000000000000111e-01
285 732 1.455973516191656358e+01 1.500000000000000222e-01
285 540 1.452216677124345701e+01 1.000000000000000000e+00
285 540 1.834024354339050689e+01 1.500000000000000222e-01
285 732 1.508902036312293760e+01 3.000000000000000444e-01
285 316 8.963480874517637176e+01 5.000000000000000000e-01
285 684 1.914482506847518550e+01 8.000000000000000444e-01
285 684 1.763750850715357288e+01 4.000000000000000222e-01
285 220 2.366419503227148979e+01 6.500000000000000222e-01
285 668 1.573257426629361433e+01 1.500000000000000222e-01
285 548 1.671898459663590231e+01 6.000000000000000888e-01
285 588 1.603085942055520619e+01 6.000000000000000888e-01
285 444 1.630206896015851825e+01 3.000000000000000444e-01
285 44 1.597358176296852150e+01 8.000000000000000444e-01
285 556 1.689078428989786929e+01 3.000000000000000444e-01
286 308 7.121230931928907637e+01 3.500000000000000333e-01
286 428 1.612686609703753149e+01 8.500000000000000888e-01
286 412 1.724655141100509681e+01 2.000000000000000111e-01
286 468 1.455206820525992839e+01 5.500000000000000444e-01
286 596 1.623846305986895899e+01 3.000000000000000444e-01
286 724 1.671191633132526988e+01 2.000000000000000111e-01
286 252 7.101134227368430629e+01 9.000000000000000222e-01
286 252 7.179914925172445805e+01 7.000000000000000666e-01
286 508 1.535279534267833412e+01 4.500000000000000111e-01
286 484 2.135514862947300685e+01 2.000000000000000111e-01
286 300 8.932289526539177871e+01 6.500000000000000222e-01
286 516 1.942866738147946748e+01 7.000000000000000666e-01
286 364 2.017175297892407215e+01 9.500000000000000666e-01
286 788 2.245402503395034444e+01 4.500000000000000111e-01
286 52 1.808113181186046958e+01 4.000000000000000222e-01
286 100 2.286603381720057371e+01 6.500000000000000222e-01
286 772 2.300110123138838603e+01 4.000000000000000222e-01
286 564 2.523346534245597539e+01 8.500000000000000888e-01
286 36 1.825678921274725397e+01 1.500000000000000222e-01
287 20 2.768145064517508303e+01 7.000000000000000666e-01
287 588 1.701709221868420130e+01 4.000000000000000222e-01
287 196 2.223026043330091994e+01 8.000000000000000444e-01
287 60 1.791439108736095775e+01 2.500000000000000000e-01
287 556 1.625532740515927799e+01 3.000000000000000444e-01
287 148 2.510484825175217338e+01 7.000000000000000666e-01
287 292 5.855975140950621238e+01 3.000000000000000444e-01
287 308 7.906832780423830798e+01 8.000000000000000444e-01
287 204 2.084744441168123075e+01 7.500000000000000000e-01
287 700 1.889460599457715873e+01 4.000000000000000222e-01
287 12 1.986577742630499799e+01 7.500000000000000000e-01
287 252 8.496217813859843204e+01 5.500000000000000444e-01
287 500 1.554502906510049343e+01 6.000000000000000888e-01
287 564 1.646768331198681778e+01 1.000000000000000056e-01
287 548 2.273108516594227879e+01 2.500000000000000000e-01
287 564 1.802362833351144644e+01 2.500000000000000000e-01
287 412 1.685211734032472464e+01 3.500000000000000333e-01
287 316 7.740106727410407927e+01 9.500000000000000666e-01
287 116 1.756372980618281332e+01 8.500000000000000888e-01
287 412 1.672105108628911196e+01 4.500000000000000111e-01
287 172 1.580202118196864625e+01 7.000000000000000666e-01
287 764 2.648175700298022761e+01 9.000000000000000222e-01
287 252 8.406057450467699255e+01 8.000000000000000444e-01
288 220 2.528883129037092914e+01 9.500000000000000666e-01
288 188 1.860887832706820078e+01 8.000000000000000444e-01
288 388 1.713739094393814355e+01 8.000000000000000444e-01
288 708 1.702097306230880847e+01 9.000000000000000222e-01
288 292 7.215848385778055274e+01 2.500000000000000000e-01
288 68 2.159546721238863398e+01 5.000000000000000000e-01
288 164 1.764134178093480898e+01 7.500000000000000000e-01
288 220 2.399447447517308163e+01 8.000000000000000444e-01
288 28 2.937347299563971603e+01 7.500000000000000000e-01
288 612 1.551483463414407638e+01 4.000000000000000222e-01
288 20 2.639689455691733855e+01 2.000000000000000111e-01
288 156 1.672823236923757406e+01 1.500000000000000222e-01
288 452 1.808333955499589862e+01 9.000000000000000222e-01
288 404 1.515238821240501110e+01 7.000000000000000666e-01
288 316 6.691022872205356009e+01 8.000000000000000444e-01
288 356 2.025210776914573074e+01 9.500000000000000666e-01
288 452 1.813669185506350345e+01 9.500000000000000666e-01
289 164 2.109843821667639929e+01 4.500000000000000111e-01
289 108 1.853045584184343042e+01 2.500000000000000000e-01
289 356 1.872045962771102978e+01 1.000000000000000000e+00
289 268 7.364358857263286495e+01 3.000000000000000444e-01
289 612 1.741099267858043831e+01 3.000000000000000444e-01
289 308 7.110124788623201653e+01 2.500000000000000000e-01
289 652 1.565416523829153839e+01 2.500000000000000000e-01
289 548 1.968445666568480235e+01 4.500000000000000111e-01
289 116 1.879205406372868481e+01 4.000000000000000222e-01
289 508 1.559418241808119632e+01 8.500000000000000888e-01
289 372 1.656607734196534309e+01 9.500000000000000666e-01
289 180 2.060745257434667721e+01 8.500000000000000888e-01
289 44 1.852577492162659922e+01 2.000000000000000111e-01
289 380 1.841080968187630873e+01 2.500000000000000000e-01
289 20 2.120718764165518522e+01 1.500000000000000222e-01
289 716 2.037450614471982036e+01 5.000000000000000000e-01
289 716 1.996825428709877315e+01 4.500000000000000111e-01
289 252 8.239360930193424792e+01 1.000000000000000000e+00
289 172 1.900357364550031036e+01 7.500000000000000000e-01
289 692 2.006278898004517686e+01 5.500000000000000444e-01
289 556 1.812072813897423629e+01 2.000000000000000111e-01
290 644 1.836825401611855924e+01 1.500000000000000222e-01
290 708 1.548963893339850628e+01 7.500000000000000000e-01
290 44 1.951706184390739196e+01 9.500000000000000666e-01
290 636 1.888781551315544149e+01 5.500000000000000444e-01
290 76 1.631061622632358166e+01 9.000000000000000222e-01
290 724 2.171872227766234786e+01 2.000000000000000111e-01
290 604 1.639945182833890058e+01 5.000000000000000000e-01
290 772 1.640175023224800910e+01 9.000000000000000222e-01
290 532 1.513317253396694717e+01 1.500000000000000222e-01
290 180 1.900860805654853181e+01 9.500000000000000666e-01
290 436 1.342996794594922605e+01 1.500000000000000222e-01
290 532 1.874670008976049118e+01 6.500000000000000222e-01
290 140 2.540231765362906913e+01 7.500000000000000000e-01
290 668 1.363006233050843541e+01 8.000000000000000444e-01
290 28 1.937289027999439384e+01 7.500000000000000000e-01
290 68 1.804621078114940858e+01 4.500000000000000111e-01
291 108 2.617779509585775344e+01 2.000000000000000111e-01
291 444 1.622970335718904877e+01 6.000000000000000888e-01
291 276 6.899502611269394947e+01 3.500000000000000333e-01
291 364 2.362684038370947093e+01 9.500000000000000666e-01
291 212 2.170586825315704615e+01 2.500000000000000000e-01
291 620 1.705608724362145523e+01 2.500000000000000000e-01
291 76 1.812128950549692163e+01 6.000000000000000888e-01
291 340 1.967554771837408367e+01 1.500000000000000222e-01
291 572 1.847266222725501805e+01 7.500000000000000000e-01
291 84 2.468580431066400749e+01 5.000000000000000000e-01
291 452 1.757740664356203553e+01 5.000000000000000000e-01
291 444 1.665583097996810125e+01 1.500000000000000222e-01
291 236 1.983283412162579040e+01 5.000000000000000000e-01
291 604 1.898328085185927705e+01 3.000000000000000444e-01
291 132 1.807312598941928883e+01 7.000000000000000666e-01
291 404 1.759621910457605054e+01 2.000000000000000111e-01
291 732 1.757143678813390508e+01 6.500000000000000222e-01
292 460 1.983714321452458407e+01 7.000000000000000666e-01
292 524 1.477921046850196873e+01 1.500000000000000222e-01
292 92 2.266862048119688211e+01 1.500000000000000222e-01
292 28 2.807378676762229475e+01 7.500000000000000000e-01
292 156 1.801171301180503193e+01 8.500000000000000888e-01
292 308 7.456908005012354579e+01 9.500000000000000666e-01
292 52 1.778270253747618668e+01 9.000000000000000222e-01
292 732 1.813942915147274704e+01 2.500000000000000000e-01
292 116 2.009814929478462631e+01 3.500000000000000333e-01
292 228 1.725456160352860380e+01 5.500000000000000444e-01
292 348 2.130100603295804618e+01 6.000000000000000888e-01
292 28 3.000221870799727242e+01 5.500000000000000444e-01
292 20 2.903300030620839678e+01 7.000000000000000666e-01
292 740 1.949854078192117512e+01 4.000000000000000222e-01
292 124 1.688363938762103800e+01 8.000000000000000444e-01
292 164 2.217070116378829070e+01 6.500000000000000222e-01
292 644 1.802062718348274473e+01 6.000000000000000888e-01
292 772 1.861965996925063038e+01 8.500000000000000888e-01
293 612 1.807968736429063483e+01 9.500000000000000666e-01
293 532 2.089366571295637698e+01 5.500000000000000444e-01
293 164 1.734910984483727248e+01 7.500000000000000000e-01
293 196 1.744611681200518305e+01 6.000000000000000888e-01
293 212 2.504823831693982328e+01 9.500000000000000666e-01
293 596 1.936468270082332310e+01 6.500000000000000222e-01
293 780 1.788993506681494594e+01 2.500000000000000000e-01
293 692 2.252653362070615373e+01 9.000000000000000222e-01
293 388 1.780480093969914890e+01 2.500000000000000000e-01
293 692 2.001586092776714665e+01 9.500000000000000666e-01
293 748 1.779309045259515187e+01 6.000000000000000888e-01
293 108 2.018532846263758529e+01 6.500000000000000222e-01
293 700 1.658480484837973989e+01 3.000000000000000444e-01
293 492 2.090846855860000630e+01 4.000000000000000222e-01
293 316 8.049771882037013881e+01 6.000000000000000888e-01
293 420 1.832912824522755457e+01 8.500000000000000888e-01
293 204 1.824607211663469286e+01 1.500000000000000222e-01
293 156 1.870821995901814461e+01 4.500000000000000111e-01
294 236 2.082735339903558369e+01 2.000000000000000111e-01
294 308 7.139838760691583275e+01 5.500000000000000444e-01
294 364 2.695204147246037252e+01 1.500000000000000222e-01
294 532 1.994636741964645665e+01 6.500000000000000222e-01
294 532 1.684185622618378275e+01 2.000000000000000111e-01
294 508 1.561142346179619445e+01 7.500000000000000000e-01
294 108 1.796152940535128550e+01 8.000000000000000444e-01
294 524 1.898923499628197220e+01 6.000000000000000888e-01
294 156 1.686905468392204099e+01 3.000000000000000444e-01
294 316 6.895133914829432342e+01 2.500000000000000000e-01
294 260 9.249105806378550199e+01 4.000000000000000222e-01
294 652 1.586900253670154370e+01 3.500000000000000333e-01
294 116 1.728924409661147266e+01 1.500000000000000222e-01
294 580 1.419297795941593954e+01 8.000000000000000444e-01
294 324 2.643227421279188150e+01 7.000000000000000666e-01
295 76 2.810060390811889519e+01 1.500000000000000222e-01
295 644 2.226873538191715696e+01 8.500000000000000888e-01
295 636 1.881644224133331633e+01 7.000000000000000666e-01
295 60 2.431759487600846015e+01 6.000000000000000888e-01
295 660 1.768995516927796174e+01 8.000000000000000444e-01
295 76 2.875162959619474279e+01 4.500000000000000111e-01
295 244 7.913238940073418348e+01 1.000000000000000056e-01
295 644 1.851753297302919421e+01 2.500000000000000000e-01
295 180 1.720820810328658013e+01 3.000000000000000444e-01
295 420 1.771765293998155499e+01 9.000000000000000222e-01
295 444 1.697598196632450751e+01 7.500000000000000000e-01
295 268 7.592939802294583274e+01 2.000000000000000111e-01
295 772 2.744354512888904196e+01 3.000000000000000444e-01
295 596 1.997461875009211596e+01 2.000000000000000111e-01
295 332 2.262499929068524551e+01 9.000000000000000222e-01
295 116 1.958612035687716002e+01 5.500000000000000444e-01
295 460 1.773256639067382778e+01 9.500000000000000666e-01
295 148 1.743950815959389544e+01 2.500000000000000000e-01
295 28 1.787294288161885802e+01 2.500000000000000000e-01
295 100 2.189684789318003411e+01 4.000000000000000222e-01
295 716 1.924421388367798968e+01 6.500000000000000222e-01
296 788 2.720846475533219433e+01 3.500000000000000333e-01
296 516 1.661660221068340348e+01 9.500000000000000666e-01
296 740 1.666411221541469700e+01 6.000000000000000888e-01
296 476 1.957935036152311525e+01 9.000000000000000222e-01
296 28 2.102045445743117469e+01 8.000000000000000444e-01
296 756 1.765255939991956780e+01 8.000000000000000444e-01
296 780 1.809818914832784387e+01 1.500000000000000222e-01
296 676 1.887813488012991670e+01 4.000000000000000222e-01
296 100 2.466849140636649551e+01 1.500000000000000222e-01
296 348 1.669265382787997254e+01 8.000000000000000444e-01
296 60 2.274471708889915789e+01 5.000000000000000000e-01
296 28 1.812331654188316676e+01 9.000000000000000222e-01
296 540 1.982122216353279143e+01 8.000000000000000444e-01
296 332 3.128096683048760696e+01 6.000000000000000888e-01
296 148 2.209273143139362716e+01 6.500000000000000222e-01
296 748 1.671145527846542933e+01 7.000000000000000666e-01
296 404 1.573716063477857574e+01 4.500000000000000111e-01
296 404 1.485446843490434077e+01 3.500000000000000333e-01
296 596 2.375827395106395912e+01 3.500000000000000333e-01
296 652 1.571070281075754949e+01 7.000000000000000666e-01
296 124 2.383576313268774882e+01 6.000000000000000888e-01
296 292 8.385886289453821973e+01 2.000000000000000111e-01
296 196 1.856246553372870167e+01 4.000000000000000222e-01
296 380 1.814263845764772753e+01 1.500000000000000222e-01
296 596 2.174374673838622840e+01 5.500000000000000444e-01
296 540 2.099281857111396121e+01 1.000000000000000056e-01
296 100 2.344812824550363928e+01 7.500000000000000000e-01
296 676 1.888380216315293225e+01 1.500000000000000222e-01
296 164 1.880136614502596970e+01 4.500000000000000111e-01
296 124 2.180710774210316671e+01 4.000000000000000222e-01
296 132 2.097965589403915843e+01 9.500000000000000666e-01
297 396 1.797036535302084204e+01 9.500000000000000666e-01
297 204 1.616826024656613470e+01 9.500000000000000666e-01
297 684 1.861132054350968090e+01 5.500000000000000444e-01
297 252 8.057789375213121730e+01 8.000000000000000444e-01
297 700 1.829842141628764907e+01 3.000000000000000444e-01
297 324 2.001816297696652214e+01 5.000000000000000000e-01
297 12 2.179012757244056431e+01 1.000000000000000056e-01
297 788 2.606789251397529128e+01 1.000000000000000000e+00
297 660 1.568213731167224978e+01 5.000000000000000000e-01
297 188 1.716912685147637063e+01 6.000000000000000888e-01
297 468 1.928955830776006053e+01 4.500000000000000111e-01
297 12 2.146714798037730176e+01 3.000000000000000444e-01
297 260 7.391787749918475470e+01 2.000000000000000111e-01
297 212 2.185696733907105127e+01 2.000000000000000111e-01
297 780 2.042932203950332237e+01 5.000000000000000000e-01
297 244 7.616601080578035976e+01 5.500000000000000444e-01
297 284 7.639152582814691073e+01 2.500000000000000000e-01
297 52 1.932043964473846742e+01 5.500000000000000444e-01
297 684 2.221533826315928906e+01 8.000000000000000444e-01
298 620 1.658398925426437742e+01 4.000000000000000222e-01
298 444 1.782356819012014171e+01 2.000000000000000111e-01
298 228 1.695982069840221129e+01 5.500000000000000444e-01
298 340 2.331385557955439936e+01 3.000000000000000444e-01
298 188 2.389636280795926027e+01 2.000000000000000111e-01
298 428 2.120791342768560739e+01 9.000000000000000222e-01
298 796 1.389774216256537542e+01 4.500000000000000111e-01
298 460 1.655783940084552697e+01 9.500000000000000666e-01
298 452 1.746370607907821793e+01 2.000000000000000111e-01
298 500 1.845983929030811765e+01 7.500000000000000000e-01
298 348 2.279209376697538048e+01 7.000000000000000666e-01
298 12 1.852485893203627043e+01 2.500000000000000000e-01
298 76 2.664108608848827942e+01 4.000000000000000222e-01
298 484 2.074016883352105367e+01 8.500000000000000888e-01
298 540 1.983973938765283052e+01 1.000000000000000000e+00
298 76 2.430481292610712885e+01 7.500000000000000000e-01
298 260 8.545006434337081203e+01 3.500000000000000333e-01
298 396 2.416813396513577672e+01 9.000000000000000222e-01
298 452 1.875910161398702058e+01 8.500000000000000888e-01
298 44 1.612490895571514926e+01 1.500000000000000222e-01
298 692 2.265296717398648951e+01 9.500000000000000666e-01
298 132 2.077825127476285871e+01 3.000000000000000444e-01
298 764 2.411364363196721428e+01 8.500000000000000888e-01
298 740 1.531627237737841263e+01 5.500000000000000444e-01
298 148 2.103168839807145574e+01 8.500000000000000888e-01
298 316 8.533759939446404985e+01 6.000000000000000888e-01
299 708 1.691648046236000269e+01 7.000000000000000666e-01
299 20 2.629250586010438440e+01 9.000000000000000222e-01
299 436 1.647574595163172262e+01 1.000000000000000056e-01
299 428 2.484580496161401086e+01 4.500000000000000111e-01
299 356 2.546261160703479476e+01 8.500000000000000888e-01
299 380 1.672766422865730007e+01 5.000000000000000000e-01
299 36 1.889604015551062943e+01 9.500000000000000666e-01
299 724 1.732663367382333774e+01 5.500000000000000444e-01
299 660 2.093752457160834979e+01 3.500000000000000333e-01
299 316 7.547608489331406645e+01 8.500000000000000888e-01
299 212 2.151320255083826183e+01 9.000000000000000222e-01
299 332 2.047811085063316483e+01 9.500000000000000666e-01
299 260 7.878933892133602512e+01 5.000000000000000000e-01
299 468 2.033972603641247190e+01 7.000000000000000666e-01
299 540 1.770920994782324343e+01 3.500000000000000333e-01
299 148 1.986566946278082213e+01 9.500000000000000666e-01
299 572 1.212333623696560103e+01 3.000000000000000444e-01
299 180 2.307807521799262673e+01 3.500000000000000333e-01
300 596 1.867210079538395462e+01 8.500000000000000888e-01
300 412 1.955206922780307011e+01 7.500000000000000000e-01
300 740 1.812591215643511333e+01 2.000000000000000111e-01
300 356 1.915548252553528741e+01 2.000000000000000111e-01
300 332 2.521183962650990651e+01 1.500000000000000222e-01
300 356 1.534027186596802750e+01 7.500000000000000000e-01
300 228 2.285022917311147239e+01 2.000000000000000111e-01
300 284 8.312096659004909327e+01 1.500000000000000222e-01
300 428 2.109826004692341428e+01 8.000000000000000444e-01
300 700 2.124955337649243603e+01 7.500000000000000000e-01
300 124 1.676828981663715012e+01 8.500000000000000888e-01
300 28 1.802462470716503518e+01 8.500000000000000888e-01
300 476 2.056672617781334367e+01 6.500000000000000222e-01
300 84 1.525439408585977930e+01 9.000000000000000222e-01
300 628 1.764491620777513958e+01 5.000000000000000000e-01
300 300 1.281821486847348126e+02 9.000000000000000222e-01
300 148 1.899408007164992540e+01 2.000000000000000111e-01
300 348 1.831239386836535843e+01 9.500000000000000666e-01
300 244 7.251771695359374803e+01 2.000000000000000111e-01
300 92 2.157045961995322259e+01 4.000000000000000222e-01
300 52 1.734203402050809828e+01 9.500000000000000666e-01
300 772 1.814224122983268472e+01 8.500000000000000888e-01
300 180 1.901354714282411251e+01 8.000000000000000444e-01
301 268 7.008152453841977092e+01 3.000000000000000444e-01
301 140 2.827254615307229457e+01 8.500000000000000888e-01
301 220 1.850943673913608833e+01 6.500000000000000222e-01
301 620 1.729829049413998376e+01 5.000000000000000000e-01
301 524 1.838349383450357877e+01 8.000000000000000444e-01
301 148 2.422816207644201825e+01 1.000000000000000000e+00
301 412 1.716394507609948761e+01 5.000000000000000000e-01
301 780 1.798191564285338728e+01 9.500000000000000666e-01
301 500 1.830182563190582101e+01 2.000000000000000111e-01
301 204 2.018644921970824413e+01 9.500000000000000666e-01
301 484 1.867749481394329791e+01 8.500000000000000888e-01
301 644 1.927257744692684582e+01 3.500000000000000333e-01
301 484 1.778826123940243420e+01 5.500000000000000444e-01
