3.248000000000000000e+03 1.157000000000000028e+02
2.344000000000000000e+03 1.251000000000000085e+02
2.640000000000000000e+03 1.465999999999999943e+02
3.624000000000000000e+03 1.495000000000000000e+02
3.784000000000000000e+03 1.609000000000000057e+02
2.256000000000000000e+03 1.613499999999999943e+02
3.472000000000000000e+03 1.621500000000000057e+02
3.800000000000000000e+03 1.772000000000000171e+02
3.856000000000000000e+03 1.877500000000000000e+02
3.544000000000000000e+03 2.064000000000000057e+02
3.464000000000000000e+03 2.065500000000000114e+02
3.048000000000000000e+03 2.069000000000000057e+02
3.024000000000000000e+03 2.110000000000000000e+02
3.568000000000000000e+03 2.295999999999999943e+02
3.056000000000000000e+03 2.495999999999999943e+02
2.384000000000000000e+03 2.581499999999999773e+02
3.080000000000000000e+03 2.606999999999999886e+02
2.448000000000000000e+03 2.701999999999999886e+02
3.976000000000000000e+03 2.785500000000000114e+02
3.552000000000000000e+03 2.849499999999999886e+02
3.608000000000000000e+03 2.883000000000000114e+02
3.952000000000000000e+03 2.882500000000000000e+02
2.464000000000000000e+03 2.983500000000000227e+02
3.776000000000000000e+03 2.993500000000000227e+02
2.600000000000000000e+03 3.048500000000000227e+02
2.736000000000000000e+03 3.079000000000000341e+02
3.920000000000000000e+03 3.117500000000000000e+02
3.160000000000000000e+03 3.120500000000000114e+02
3.504000000000000000e+03 3.176999999999999886e+02
2.544000000000000000e+03 3.209499999999999886e+02
3.192000000000000000e+03 3.268000000000000114e+02
3.264000000000000000e+03 3.385500000000000114e+02
2.856000000000000000e+03 3.474499999999999886e+02
2.392000000000000000e+03 3.544499999999999886e+02
2.592000000000000000e+03 3.611000000000000227e+02
3.368000000000000000e+03 3.796000000000000227e+02
2.088000000000000000e+03 3.824499999999999886e+02
3.992000000000000000e+03 3.867500000000000000e+02
2.352000000000000000e+03 3.949000000000000341e+02
3.152000000000000000e+03 3.962500000000000000e+02
3.888000000000000000e+03 3.963500000000000227e+02
3.632000000000000000e+03 4.045000000000000000e+02
2.320000000000000000e+03 4.230500000000000114e+02
2.848000000000000000e+03 4.236000000000000227e+02
3.928000000000000000e+03 4.274000000000000341e+02
3.120000000000000000e+03 4.361000000000000227e+02
2.184000000000000000e+03 4.450500000000000114e+02
2.112000000000000000e+03 4.497500000000000000e+02
2.496000000000000000e+03 4.675500000000000114e+02
3.688000000000000000e+03 4.744000000000000341e+02
3.352000000000000000e+03 4.776500000000000341e+02
3.144000000000000000e+03 4.865500000000000114e+02
3.288000000000000000e+03 4.874000000000000341e+02
3.912000000000000000e+03 5.069000000000000341e+02
2.872000000000000000e+03 5.196499999999999773e+02
2.416000000000000000e+03 5.416499999999999773e+02
2.952000000000000000e+03 5.423500000000000227e+02
2.920000000000000000e+03 5.433999999999999773e+02
2.128000000000000000e+03 5.486000000000000227e+02
2.904000000000000000e+03 5.488999999999999773e+02
3.520000000000000000e+03 5.711000000000000227e+02
3.232000000000000000e+03 5.940500000000000682e+02
2.560000000000000000e+03 5.958000000000000682e+02
3.736000000000000000e+03 6.150000000000000000e+02
3.112000000000000000e+03 6.269500000000000455e+02
3.728000000000000000e+03 6.323000000000000682e+02
2.464000000000000000e+03 6.420000000000000000e+02
3.896000000000000000e+03 6.513999999999999773e+02
2.080000000000000000e+03 6.514500000000000455e+02
3.776000000000000000e+03 6.517500000000000000e+02
2.744000000000000000e+03 6.520500000000000682e+02
3.368000000000000000e+03 6.532000000000000455e+02
2.376000000000000000e+03 6.642000000000000455e+02
2.496000000000000000e+03 6.877500000000000000e+02
2.096000000000000000e+03 6.892000000000000455e+02
3.304000000000000000e+03 7.163000000000000682e+02
3.528000000000000000e+03 7.177000000000000455e+02
3.480000000000000000e+03 7.340000000000000000e+02
2.648000000000000000e+03 7.347000000000000455e+02
